id,tweet,user_id,timestamp,n_reply,n_retweet,n_quote
1627755723336609827,"RT @Bulama8976: Mutanen Nigeria APC ta kashe mana kasa sunyi mulki wanda babu dadi, kayan abinci yayi tsada talakawa dakyar suke samu suci…",1617995143667240978,2023-02-20 19:43:01+00:00,0,0,0
1627712636488908803,,893135861709234176,,0,1,0
1627792692922003457,"RT @omoelerinjare: ""Labour Party structure in Northwest Nigeria still intact and behind HE Peter Obi and Dr. Yusuf Datti Baba-Ahmed"" Mr. Am…",1317263731592777729,2023-02-20 22:09:55+00:00,0,0,0
1627736021365362693,,1037011222477123585,,0,1,0
1628375387225919491,"RT @OjiUgo_nwa: Happening Now: Obidient Youths in Cross River state are doing a morning walk / street sensitization for Peter Obi 🔥🔥
#Peter…",1235642346768867332,2023-02-22 12:45:20+00:00,0,0,0
1628335281735704576,,1235642346768867332,,0,1,0
1627666549447196675,"If some of us were clout chasers, we would have cowered to the mob and betray our conviction. 

I lost more than a thousand followers, engagements, got blocked/muted by those who used to hail me on this app😂 

Cos I prefer TINUBU

It is 5 days to elections and I am not sorry. ❤️",90356940,2023-02-20 13:48:40+00:00,0,0,0
1626752811747901442,"RT @firstladyship: Buy this book, authored by NOI. It’ll give you a perspective (why it should be Peter Obi). All the people that fought Dr…",1314502973792415745,2023-02-18 01:17:48+00:00,0,0,0
1626643175619104775,,201237617,,0,1,0
1627647525732732933,"RT @DrTheodo: 7 REASONS WHY U SHLDNT VOTE TINUBU AS PRESIDENT. 

1) His choice of Vice: Imagine having a VP who is the face of bokoharam ap…",73425902,2023-02-20 12:33:05+00:00,0,0,0
1627411072352124931,,1284986856921333766,,0,1,0
1627691940492767232,RT @AreaFada1: Peter Obi is the FIRST Presidential Candidate to go to Ajengule to campaign and mothers were giving him their babies to carr…,1395027146448457729,2023-02-20 15:29:34+00:00,0,0,0
1627481121783967745,,177139537,,0,1,0
1627066203738091520,"RT @IU_Wakilii: Koh da kudi, Ko babu Kudi 

Mu Tinubu Za Mu Yi!!!!

See crowd bro!!! Cashless Crowd 😭😭😭😭 https://t.co/WIVSFYqJ15",2321034630,2023-02-18 22:03:07+00:00,0,0,0
1627001196056657921,,1188483507137531905,,0,1,0
1627003250019909634,"RT @PeterObiUpdates: HE Peter Obi speaking to traders at Trade Fair in Lagos State today 🔥🔥🔥

#VoteLP
#PeterObi4President2023
#100MillionMa…",1571589786204344325,2023-02-18 17:52:57+00:00,0,0,0
1626928766504009730,,1539541994422288385,,0,1,0
1629251532943130628,RT @yinkaisola14: @OfficialPDPNig @atiku @IAOkowa @AWTambuwal @OfficialAPCNg @EUinNigeria @EU_Commission @USinNigeria @HouseofCommons @UKin…,421901165,2023-02-24 22:46:50+00:00,0,0,0
1629174670292357121,,715975991340965888,,0,1,0
1630558376110301184,This one know nothing 😂,1053250567521345536,2023-02-28 13:19:45+00:00,0,0,0
1630550375689248768,,1189479983418413058,,0,0,1
1629380772393091073,RT @Azlan_2345: See Tinubu cap design as at 1993. A journey of 100 miles start with one step. He said is not an opportunist he started work…,101712359,2023-02-25 07:20:23+00:00,0,0,0
1628325689450455041,,1370112876501942273,,0,1,0
1629179031999373314,I love this song ehn😂,1216617341020180480,2023-02-24 17:58:44+00:00,0,0,0
1629055000990171138,,169544102,,0,0,1
1627452155148771328,"RT @MissPearls: “ I can NEVER vote for Atiku or Tinubu… they don’t meet my framework of Character, Competence &amp; Calacity….

Only Obi fits t…",2611596551,2023-02-19 23:36:45+00:00,0,0,0
1627430233388290050,,3411882591,,0,1,0
1627983735500029952,"RT @Nkemchor_: See the transformation of Yusuf Alabi barely 2 weeks in coming in contact with Peter Obi's convoy in Lagos😭😭😭❤️❤️❤️.
God ble…",1169968291756032007,2023-02-21 10:49:03+00:00,0,0,0
1627817291160121345,,1320715998798950413,,0,1,0
1629748699537580032,"RT @VictorIsrael_: “Labour Again!!” 😂😂😂

Dem suppose buy chilled Hollandia for this presiding officer 

Taraba state doing the lords work f…",1394773667423326213,2023-02-26 07:42:23+00:00,0,0,0
1629746706077106176,,989234511362879488,,0,1,0
1628961690522877953,"RT @EOWalong: In Nigeria, the door opener has a door opener.",99626664,2023-02-24 03:35:06+00:00,0,0,0
1630536367787606016,"RT @alakowee: We need to know what happened here. 

Please retweet massively till it gets to anyone who can identify the corpers and give u…",1059382959835398144,2023-02-28 11:52:18+00:00,0,0,0
1630425846295982080,,1911880195,,0,1,0
1627360740997832705,"RT @livinus_nwosu: Breaking News: President Buhari ordered EFCC to raid Tinubu's house, and 400 billion of the new money was recovered from…",1126018462298660865,2023-02-19 17:33:30+00:00,0,0,0
1627325780408541184,,1547154235468439553,,0,1,0
1627908686197686272,"RT @KadunaResident: APC social media dogs wants to trend “Tinubu built Lagos” tomorrow. 

Lol. We dey wait them.",1345449407504904192,2023-02-21 05:50:50+00:00,0,0,0
1627762540968026119,,1307766154858041345,,0,1,0
1629383879210463232,"RT @DavidHundeyin: Kindly note that if there is 50%+ voter turnout today, Peter Obi will almost certainly win.

It is in the interests of t…",762612282522210304,2023-02-25 07:32:43+00:00,0,0,0
1629146748064002050,"RT @firstladyship: 1. Obidients, PLEASE PAY ATTENTION!

Peter Obi has gained so much momentum. We have ADC, SDP, Boot Party, Niger Delta Co…",577346267,2023-02-24 15:50:27+00:00,0,0,0
1629133772426731522,RT @Jaywaurld: Breaking news: the APC Party chairmen at all 36 state has declared they support for peterobi they have finalized that tinubu…,1251805191432781824,2023-02-24 14:58:53+00:00,0,0,0
1628894921502359554,,1543620875764760576,,0,1,0
1628909448755380226,RT @bigsuccey: Honestly it’s best they remove that INEC chairman because it’s obvious he is working for Tinubu 😡  #APCIzGone https://t.co/P…,1287074224981659657,2023-02-24 00:07:30+00:00,0,0,0
1628901938103287808,,1481643461761593346,,0,1,0
1628694316758585345,RT @firstladyship: “I am going to vote for Peter Obi because I know the three candidates. Peter Obi represents a new way for Nigeria. I lov…,1489582807567507460,2023-02-23 09:52:39+00:00,0,0,0
1628488655122604032,,201237617,,0,1,0
1630319459012341760,"RT @Bod_repuplic: The new face of corruption.
Retweet massively till his children see this.

#ElectionResult 
#NigeriaElections2023 
#Elect…",1086585456295333889,2023-02-27 21:30:23+00:00,0,0,0
1628100728785862672,"RT @ClementAtakpo: They say, when a clown moves into a palace, he doesn’t become king. The Palace becomes a Circus.  Be careful who you vot…",1189124206547656704,2023-02-21 18:33:57+00:00,0,0,0
1628078029896396813,,38307294,,0,1,0
1628731059100606466,"RT @JosephOnuorah: BREAKING NEWS 🔥🔥🔥✅

SDP has adopted Peter Obi as its Presidential Candidate for Saturday Elections 🤸🏼‍♂️🤾🤾🤾🤾🕺🎶💃 https://…",370415269,2023-02-23 12:18:39+00:00,0,0,0
1628712563876790273,,88115390,,0,1,0
1628088594131714050,"RT @rudeboypsquare: Know this and know peace ✌🏾 Election will come and go … life goes on 😆 so am not voting wisely, I’m voting Peter Obi of…",943527216,2023-02-21 17:45:43+00:00,0,0,0
1627686010053074950,,320327987,,1,1,0
1630587375981154304,Adewale adegbayo you must be sick in the head,1629596328199086082,2023-02-28 15:14:59+00:00,0,0,0
1630580281643094018,,1042535723071676416,,0,0,1
1627336653026078721,"RT @MBuhari: I am not a contestant in the coming election, but my party, @OfficialAPCNg, has a candidate in the person of Asiwaju Bola Ahme…",1053018387574640640,2023-02-19 15:57:47+00:00,0,0,0
1626966816340705282,"RT @redcap_blondie: This what Ortom has to say about Obi, glad he has endorsed him, despite being in different political parties. Peter Obi…",442548208,2023-02-18 15:28:11+00:00,0,0,0
1626522475474432001,,1488509325584781313,,0,1,0
1630168330328764416,Atiku getting only 75k in Lagos is wild!,442741432,2023-02-27 11:29:51+00:00,0,0,0
1630157851816599552,,125346858,,0,0,1
1629367376239116289,"RT @chymaker: Dear Abuja People 

If @atiku and @officialABAT fail to get 25%  in FCT,  they can’t be declared winner so, if there is anyth…",1561259566536560640,2023-02-25 06:27:09+00:00,0,0,0
1629204024347049985,,1473367200950063105,,0,2,0
1626957794761928705,"RT @chude__: Lagos state @PDP OfficialPDPNig is campaigning for Peter Obi of labour party.

Peter Obi the game changer!

The disgrace on th…",3002932006,2023-02-18 14:52:20+00:00,0,0,0
1626908504450637828,,910572372410949632,,0,1,0
1626965167777935362,"RT @PeterPsquare: Revelation tonight from Pastor Chris. 
“Your candidate name is in the Bible” PETER is in the Bible.
My name is Peter and…",1599847871016275977,2023-02-18 15:21:38+00:00,0,0,0
1628455183935045632,"RT @ultimate_kombo: @fkeyamo Electing Peter Obi is not doing Peter Obi a favor...

He is not going their for his own benefit unlike Asiwaju…",1483450281203576838,2023-02-22 18:02:25+00:00,0,0,0
1628135690922823698,,1160183392094294017,,0,1,0
1629736168198635521,RT @wakawaka_doctor: Peter Obi will be President of Nigeria 🇳🇬,1570522278949003264,2023-02-26 06:52:36+00:00,0,0,0
1629719213240909824,,297696140,,0,1,0
1629409877645819906,"RT @tamicute_mina: APC is sharing dollars in ondo state, irele local government. Their targets are the villages... This is not a fake news…",1377814224,2023-02-25 09:16:02+00:00,0,0,0
1629407544547368960,"Let brooms vote broom (APC)
Let umbrella vote umbrella (PDP)
And let people vote people (LP)
#Instead of Tinubu
No Lp",1257639886972170240,2023-02-25 09:06:46+00:00,0,0,0
1627967707537715201,"RT @PeterPsquare: If you think i am supporting PETER OBI because he is Igbo, try replacing him with Yemi Osibanjo against Orji Uzo Kalu and…",1548559415359545345,2023-02-21 09:45:22+00:00,0,0,0
1627373512443805696,"@ARISEtv BREAKING,ALERT⚠️📢
ARREST HELL RUFAI NOW,ANARCHY LOOMS
HELL RUFAI HAS CREATED HIS OWN COUNTRY TO PROTECT LOOTS

ARREST HELL RUFAI NOW

NIGERIA ARMY,GISTLOVER,ANAP,IT IS POSSIBLE,EBUKA,MR PRESIDENT,PASTOR PAUL,BUHARI, PETER OBI OF LP,SOKOTO,KWANKWASO,KADUNA
https://t.co/shHM82lGMl",1460810477009838080,2023-02-19 18:24:15+00:00,0,0,0
1627369694532456456,,1460810477009838080,,0,0,1
1627360739848511495,,1087778780,,1,0,0
1626891205677092866,"@Kadibia15 @PoliceNG That's during James Nwafor time as sars head. Wetin concern Peter Obi?

These are new crops of police offrs who towed that path not a continuation.

I've not seen you tagging Obiano or Soludo.",1567912060528328705,2023-02-18 10:27:44+00:00,0,0,0
1626878863505518592,,1099170008809259010,,1,0,0
1629531688664481792,"@UtomiPat God forbid that Tinubu wins, he would be the biggest illegitimate president.",4497984732,2023-02-25 17:20:04+00:00,0,0,0
1629526122147860481,,417827973,,1,0,0
1629077086299193345,"RT @cindy_blog: I stand by Peter Obi 

I stand with Labour Party

I stand for A new Nigeria",1108117303038758912,2023-02-24 11:13:38+00:00,0,0,0
1629062459033104385,,854278320762105861,,0,1,0
1627730996928909319,RT @JaypeeGeneral: Peter Obi and Yusuf Datti with the Emir of Zaria today in Kaduna State❤️ https://t.co/dTB3QcCZKM,1595932173160386560,2023-02-20 18:04:46+00:00,0,0,0
1627710901875879937,,967520383,,0,1,0
1628003136014106624,RT @JaypeeGeneral: BREAKING NEWS: Coalition for good governance comprising of former political party chairmen and presidential candidates e…,1569440431909240832,2023-02-21 12:06:09+00:00,0,0,0
1627797982266499074,"RT @vanguardngrnews: Pastor Paul Enenche endorses Obi

Senior Pastor of the Dunamis International Gospel Centre, DIGC, Dr Pastor Paul Enenc…",421120985,2023-02-20 22:30:56+00:00,0,0,0
1627782458639876100,,39975533,,0,1,0
1629459600616349697,"RT @ayosogunro: Tinubu’s thugs in another location at Fadeyi, Lagos interfering with the election process. For those who want this king of…",1393826586806325249,2023-02-25 12:33:37+00:00,0,0,0
1627388975345287179,RT @adeyanjudeji: Was Atiku also giving your candidate Woto Woto in 2019 when they were together? May Obidents never happen to Nigeria in J…,1256778932017344512,2023-02-19 19:25:41+00:00,0,0,0
1627387902341644288,,294082746,,0,1,0
1629491787520786435,"RT @Jack_ng01: Normally people dey fear to go out on election day before now

But today? People are actually excited to go and cast their v…",344879265,2023-02-25 14:41:31+00:00,0,0,0
1629357197456031744,,1215978204734861312,,0,1,0
1629532843322769413,RT @_dinomelaye: Tinubu's Lagos. https://t.co/83jC3FTN3N,870530859832676352,2023-02-25 17:24:39+00:00,0,0,0
1629518735169003528,,398212417,,0,1,0
1628407803143495680,"@topensyy Stomach infrastructure hustle is real ooo to them bcos you are Yoruba you must support Tinubu. Omo 😂😂😂 Stockholm syndrome is really dealing with alot of people.

Weldon for standing on your convictions Tope .",1317159254650949639,2023-02-22 14:54:09+00:00,0,0,0
1628387777061482496,,1039472523707142144,,1,0,0
1629650071280291842,"Hot 🔥🔥!! 2023 election result: Peter Obi’s running mate, Datti Baba-Ahmed loses polling unit to Atiku in Kaduna 
Labour Party’s Peter Obi’s running mate, Datti Baba-Ahmed has lost his polling unit situated at Tudun Wada ward, in Zaria LGA of https://t.co/zJGI3BhtBn",1580164227226034176,2023-02-26 01:10:29+00:00,0,0,0
1629894552835293187,"RT @Gidi_Traffic: - @EFEPAUL: Regardless of the outcome of this election, one thing has been made clear, Mr. Tinubu is an overrated regiona…",1529578077940076544,2023-02-26 17:21:58+00:00,0,0,0
1629150530860642307,"RT @oddy4real: JUST IN:  The Joint congregation of imams under the Northern Imams Association of Nigeria, NIMAN have unanimously endorsed t…",620105041,2023-02-24 16:05:29+00:00,0,0,0
1629391283415396355,RT @Iam_DJSANTI: Vote Peter OBI today for a New Nigeria. #NigeriaDecides #Nigeriaelection2023,2650434895,2023-02-25 08:02:09+00:00,0,0,0
1629385952064929793,,712018057007333376,,0,1,0
1629539976202399753,"RT @KingdomOgor: After almost 12 hours waiting under the rain and under the sun, I finally cast my vote for Mr. Peter Obi, the candidate of…",533147298,2023-02-25 17:53:00+00:00,0,0,0
1629539049688973314,,1121801856,,0,1,0
1628358922179342337,"@urchilla01 @chude__ @IkukuomaC @JosephOnuorah @Nkemchor_ @SavvyRinu @FS_Yusuf_ @Spotlight_Abby @UchePOkoye @AfamDeluxo @UgwunnaEjikem Wike after saying he don't support Muslim Muslim ticket,,dat man don't kno wat integrity is,he said they are integrity governors but he is nothing close to integrity,,I can now understand why atiku never picked him for vice presidential slot",1372473798063230976,2023-02-22 11:39:55+00:00,0,0,0
1628337164336394240,,1154386896019214337,,1,0,0
1629392306531958789,"RT @chymaker: Dear Abuja People 

If @atiku and @officialABAT fail to get 25%  in FCT,  they can’t be declared winner so, if there is anyth…",1251827650101903366,2023-02-25 08:06:13+00:00,0,0,0
1626883716600455168,"RT @jollynony: 19. feeling the pinch. “Get that bonzo out!”, was the order. Sure enough the House convened an impeachment hearing. But even…",2767992538,2023-02-18 09:57:58+00:00,0,0,0
1626851309096665088,,1542739002960318464,,0,1,0
1628736878009540608,Tinubu Address Nigeria on Election https://t.co/ai2TD0n5Va via @YouTube,3056346061,2023-02-23 12:41:46+00:00,0,0,0
1627212217115344896,"RT @engrpakino: Going home to cast my vote to Peter Obi and Labour party…
Nigeria must work…
#turkishairlines 
#VotePeterObiForPresident202…",1315788919447990273,2023-02-19 07:43:19+00:00,0,0,0
1626938938660118528,,489086046,,0,1,0
1629353241786892288,"RT @perkmaybe: manifesting circle :

                  🕯      🕯
         🕯                        🕯
                Peter obi  
     🕯…",1481586149973966848,2023-02-25 05:30:59+00:00,0,0,0
1629259521288810499,,1496951757561372847,,0,1,0
1628090777820618754,"RT @OyesileJohn: This religious politics has been taken to a whole new chagrin and provocative dimension by Peter Obi.
May we not see that…",1547584726080229379,2023-02-21 17:54:24+00:00,0,0,0
1627747234753159168,,1017279416,,0,1,0
1627749805874155545,RT @IgweOdyssey: Akwa Ibom State Obidients doing ward to ward mobilisation of voters in a final push to ensure victory for Peter Obi at the…,1526145699187916802,2023-02-20 19:19:30+00:00,0,0,0
1627450152528093185,,1536925089689632768,,0,1,0
1628658655301083136,Dare to dream!,1192781338543370240,2023-02-23 07:30:57+00:00,0,0,0
