id,tweet,user_id,timestamp,n_reply,n_retweet,n_quote
1.6298655001875333e+18,,3095083228.0,,1,0,0
1.627388735649194e+18,"RT @sweetsixtien: In Nigeria where politicians usually appoint their kinsmen, as GOVERNOR, PETER OBI APPOINTED 6 NORTHERN Commissioners to…",2851115648.0,2023-02-19 19:24:44+00:00,0,0,0
1.626980090998403e+18,"RT @SadeeqKurbe: Over four million people on the streets of Maiduguri, Borno State, Saying they need @officialABAT as President &amp; @KashimSM…",1.5191462752240476e+18,2023-02-18 16:20:56+00:00,0,0,0
1.6280551391425782e+18,,1.3353015404632064e+18,,3,56,3
1.6273440161099612e+18,"RT @GazetteNGR: Citing revelation, Pastor Chris directs members to vote for Peter Obi
https://t.co/tzktv7mCcD",7.340274027713331e+17,2023-02-19 16:27:02+00:00,0,0,0
1.6281902084442112e+18,"RT @ObiEverything: BREAKING NEWS: Nigeria Labour Congress Endorses Peter Obi for President, Calls on Nigerian Workers to Vote for LP✅🔥 Jung…",1.5543899149297254e+18,2023-02-22 00:29:30+00:00,0,0,0
1.6272900024669594e+18,RT @Ozoadaz: Please Listen to this Northerner residing at Anambra and hear what @PeterObi did to Northern community in Anambra when Peter O…,1094623590.0,2023-02-19 12:52:24+00:00,0,0,0
1.6273950148284293e+18,,1.4885093255847813e+18,,0,2,0
1.6291676890579397e+18,,269256179.0,,1,0,0
1.6283986477580042e+18,"RT @DemolaRewaju: Apostle Emmanuel Nuhu Kure announced a candidate as his own preferred candidate and his congregation jubilated.

He then…",1.601285603412394e+18,2023-02-22 14:17:46+00:00,0,0,0
1.6284588470639288e+18,RT @JaypeeGeneral: BREAKING NEWS: Dr Dawari I. George Campaign Organization Endorses Peter Obi for President! More are coming 🔥🔥🔥 https://t…,1.2931603671458447e+18,2023-02-22 18:16:59+00:00,0,0,0
1.6288902728379146e+18,"RT @GRVlagos: Stop shutting down markets because of Politics

My Principal Peter Obi visited various markets in Lagos without shutting them…",242024686.0,2023-02-23 22:51:19+00:00,0,0,0
1.6299270350773125e+18,"RT @firstladyship: Please remain calm. Peter Obi recovered his mandate at the court before. He knows what to do. In the meantime, send your…",7.350410779258266e+17,2023-02-26 19:31:02+00:00,0,0,0
1.6281577177926738e+18,RT @DrTheodo: Over 50 Nigerians who sustained varying level of injuries &amp; had their source of livelihood burnt. PO assured them the FedGovt…,9.00419406890754e+17,2023-02-21 22:20:24+00:00,0,0,0
1.628658173308461e+18,,3344842470.0,,0,1,0
1.6270118577885676e+18,RT @diisa2002: This one too dey challenge Buhari! This is Governor Abiodun of Ogun state. Acting all tough now. Check 2nd slide. He was put…,2890315853.0,2023-02-18 18:27:09+00:00,0,0,0
1.6279368938820403e+18,"RT @firstladyship: Since Prof. Yemi Osinbajo did not win, why don’t you support the next David (Peter Obi) in line? What could possibly go…",9.011827795175342e+17,2023-02-21 07:42:55+00:00,0,0,0
1.6277379274668524e+18,RT @donchymes: Tinubu's Media director Bayo Onanuga fell for my headline without actually watching the video and Retweeted. This is a Newsp…,1.4682472426331013e+18,2023-02-20 18:32:18+00:00,0,0,0
1.627361538569904e+18,"RT @allibaloo: I am happy tonight that the veiled statement “ Vote for any candidate of your choice “ has disappeared. 

It's now Vote APC,…",85628801.0,2023-02-19 17:36:40+00:00,0,0,0
1.629915589941633e+18,"RT @realTobiAkinbo: For the record, @inecnigeria deliberately instructed the Ad hoc staff not to upload the PU election Results. We can sta…",1.1702846451136143e+18,2023-02-26 18:45:33+00:00,0,0,0
1.6301276903919985e+18,"RT @FS_Yusuf_: The plan is to reducing Peter Obi winning margin in our stronghold and widen his losing margin in the north!

That is the pl…",9.327071675385036e+17,2023-02-27 08:48:22+00:00,0,0,0
1.6287876146721178e+18,,1.2435776881845002e+18,,0,2,0
1.628875202556752e+18,RT @mustydmg: That’s a promising development,614217369.0,2023-02-23 21:51:25+00:00,0,0,0
1.6280874424095007e+18,"RT @DavidHundeyin: An excerpt from the documentary version of my story, ""Bola Ahmed Tinubu: From Drug Lord To Presidential Candidate"", whic…",1.2150206818234368e+18,2023-02-21 17:41:09+00:00,0,0,0
1.6294147461758116e+18,RT @Blue_Footy: Big day for Nigeria. I hope we are all for Labour Party's Peter Obi. ✅ #Nigeriadecide2023 https://t.co/IVD9v1gTV4,1.5751203175628882e+18,2023-02-25 09:35:23+00:00,0,0,0
1.627759708139397e+18,"RT @OWealthcome: If your PVC is for Asiwaju Bola Ahmed Tinubu and Senator Kashim Shettima Presidency. 

Kindly Like and Retweet https://t.c…",552981242.0,2023-02-20 19:58:51+00:00,0,0,0
1.6294438222361805e+18,"RT @ARISEtv: I'm not looking for a job in any other candidate's cabinet - Obi 

Labour Party's Presidential Candidate, Peter Obi exuding co…",1.3188165530480804e+18,2023-02-25 11:30:55+00:00,0,0,0
1.6270659472144507e+18,"RT @yomi_nuga: PAT UTOMI: TINUBU IS A LEADER! 

Says everything that's happening now in Lagos was planned by Tinubu! 
ObiDafts, Zombies, @r…",329738739.0,2023-02-18 22:02:05+00:00,0,0,0
1.6282429117195674e+18,"Victory will be sure! The “Saul” that this little kid’s mum saw, she and her generation shall see no more! 🙏",8.323541225275638e+17,2023-02-22 03:58:56+00:00,0,0,0
1.629901663250133e+18,"it's like Eniola badmus lost more sense than fat.

#NigerianElections2023",8.428235497903718e+17,2023-02-26 17:50:13+00:00,0,0,0
1.628822755901571e+18,@mameesk @zainabsardo Atiku will lose…KwanKwaso will win In Sha Allah🙏🏾,1195177981.0,2023-02-23 18:23:01+00:00,0,0,0
1.6268388473203876e+18,"RT @DearUniverse369: @PeterPsquare @PeterObi @NgLabour Peter Obi
Peter Obi
Peter Obi
Peter Obi
Peter Obi
Peter Obi
Peter Obi
Peter Obi
Pete…",1.0754182802932164e+18,2023-02-18 06:59:41+00:00,0,0,0
1.6279210451046072e+18,"RT @TheAlchemist___: You literally support Tinubu because Wike supports him.

If someone calls you an idiot, you don't think they're being…",9.463581610442752e+17,2023-02-21 06:39:57+00:00,0,0,0
1.6280640573695386e+18,RT @PereEgbi: Peter Obi reminds me of President Barack Hussein Obama when he came out to run for office in 2006/2007.  He was so underrated…,1.0444860982133842e+18,2023-02-21 16:08:13+00:00,0,0,0
1.6268660957422387e+18,"RT @IgweOdyssey: Musa @Dawa911 is seriously mobilising and educating voters in the North for Peter Obi, Datti and Labour Party. Appreciate…",3246916433.0,2023-02-18 08:47:57+00:00,0,0,0
1.6282408616695603e+18,RT @mrmacaronii: I really can’t wait to cast My One vote for Peter Obi as President of The Federal Republic of Nigeria. 🇳🇬 https://t.co/3Ox…,1.627635280646742e+18,2023-02-22 03:50:47+00:00,0,0,0
1.6273889377935688e+18,RT @FirstObidient: These are northerners that actually lives in Anambra state talking about Peter Obi. All they have to say Abi him is good…,1.4849833266959032e+18,2023-02-19 19:25:32+00:00,0,0,0
1.6279347915081318e+18,"RT @ifeanyiakorjuru: BREAKING 💯 
Vote Labor Party 💯 
Vote Peter Obi 💯 https://t.co/ehmQXYYCJX",244168923.0,2023-02-21 07:34:34+00:00,0,0,0
1.627958834789589e+18,,8.518702891977605e+17,,0,5,0
1.6269512739279176e+18,"RT @IAOkowa: “PDP sama!”

The excitement in the air is palpable! The atmosphere is charged with anticipation as the people of Adamawa State…",1.5961740481317028e+18,2023-02-18 14:26:25+00:00,0,0,0
1.6287800295836877e+18,RT @IkukuomaC: The leading Presidential candidate Mr Peter Obi at Ochanja Market Onitsha earlier today !!! South East will vote on Saturday…,4393744527.0,2023-02-23 15:33:14+00:00,0,0,0
1.6283163183352218e+18,,324397269.0,,0,2,0
1.6294115897691177e+18,@Topboychriss Mr Peter Obi and BABA Ahmed Datti we stand for a new Nigeria is loading,1.5462005168537477e+18,2023-02-25 09:22:50+00:00,0,0,0
1.6274508947436585e+18,"RT @BarristerJuliet: The ADC party welcomes you to the Formal Adoption of Peter Obi as its sole Presidential Candidate: 

Venue:  River pla…",1.0265698804165263e+18,2023-02-19 23:31:44+00:00,0,0,0
1.6273447117981942e+18,RT @KanayoOKanayo: To vote wisely is to Vote PETER OBI &amp; DATTI BABA-AHMED. Vote Labour Party  https://t.co/Yh9fpykQzJ,156211912.0,2023-02-19 16:29:48+00:00,0,0,0
1.6294752399219507e+18,"RT @Charles91253085: 2.10pm:
INEC officials absent at Sangotedo, Ibeju Lekki, PUs. This is pure sabotage by APC😈

Amuwo Odofin VOID yorubas…",8.100892173763543e+17,2023-02-25 13:35:46+00:00,0,0,0
1.6287153119763988e+18,"RT @Nancy_i_i: I no sabi Yoruba but I dey feel d pain for her voice. Enough is enough! Vote PDP, Vote Atiku Abubakar as our next presido. #…",1.5967382781238354e+18,2023-02-23 11:16:05+00:00,0,0,0
1.626991729277563e+18,"RT @multimeverse: Ok here is a clearer video of Peter Obi's visit to tradefair in lagos. 

Joy is coming to lagos again &amp; everyone in that…",1.564697591077544e+18,2023-02-18 17:07:10+00:00,0,0,0
1.629592438418309e+18,"RT @Truthfully83: I have just gotten intelligence that, Tinubu bribed the INEC REC in Lagos state heavily, to compromise the election in th…",3336385545.0,2023-02-25 21:21:28+00:00,0,0,0
1.6277503764798546e+18,RT @iamhistory_: On my way back to Nigeria to Vote for Atiku/Okowa.  I can’t allow this opportunity to pass me by. See you soon Nigeria.…,1260177343.0,2023-02-20 19:21:46+00:00,0,0,0
1.6291063957263729e+18,"For our good and the good of those to come, Let's vote for Peter Obi; vote Labour party.",3218576445.0,2023-02-24 13:10:06+00:00,0,0,0
1.6276563444791828e+18,"RT @novieverest: OBIdients please as we celebrate ADC for collapsing its structure for Peter Obi, let us not forget Barr. Juliet Isi Ikhaye…",1.4558671154755052e+18,2023-02-20 13:08:07+00:00,0,0,0
1.6302158316184535e+18,"RT @_humblepraise: Buhari to Nigerians if Tinunbu wins 😂😂

#INECElectionResult Desmind Elliot Gombe North Central Toyin Abraham Ortom Mercy…",714956395.0,2023-02-27 14:38:36+00:00,0,0,0
1.6276257360381215e+18,,1.497079283893817e+18,,1,0,0
1.628434195335852e+18,RT @rudeboypsquare: Vote Peter Obi of Labour Party 👨‍👩‍👧 #ObiDatti2023 #OBIDIENT A New Nigeria is Possible ✊🏾🇳🇬✊🏾🇳🇬 https://t.co/gRlnVMb1kQ,2753367765.0,2023-02-22 16:39:01+00:00,0,0,0
1.6297726983803822e+18,,1.1585262651854395e+18,,0,0,1
1.6294902281246802e+18,"RT @aystickz: Peter Obi just won my polling unit in Alapere Lagos by 75%. 

They thought we came to play 😂",1.5229078061223526e+18,2023-02-25 14:35:19+00:00,0,0,0
1.6269094572161434e+18,RT @EstherUmoh10: Abuja is on for Peter Obi https://t.co/ovozto6FpB,1.4667480054830449e+18,2023-02-18 11:40:15+00:00,0,0,0
1.6284250606869957e+18,,3670668257.0,,0,1,0
1.6290650407235748e+18,,9.314478292388946e+17,,0,1,0
1.627769973375488e+18,"RT @Gen_Buhar: to be shared to members and stakeholders as mobilization fees in some Northern States. 

According to a reliable and trusted…",1.5365416701074063e+18,2023-02-20 20:39:38+00:00,0,0,0
1.6273238212785234e+18,"RT @thekaysie: PETER OBI!
The true hope!!!!!!!",878488262.0,2023-02-19 15:06:47+00:00,0,0,0
1.628228350622802e+18,"RT @TheEbayMichael: Apparently, Okowa sent Ned Nwoko on a vote buying mission to UniDel, Agbor, Delta State today and this is how the stude…",1.3948485119597076e+18,2023-02-22 03:01:04+00:00,0,0,0
1.6281130834439086e+18,"RT @omoelerinjare: HE Peter Obi of Labour Party just arrived the ancient city of Ogbomoso, Oyo State. https://t.co/3iS0lwl0Eg",8.43530537042088e+17,2023-02-21 19:23:02+00:00,0,0,0
1.6289891783304684e+18,RT @omoelerinjare: Peter Obi's supporters stormed INEC headquarters warned against rigging and vote buying📌 https://t.co/GI7IV4paFG,1.4828804751401738e+18,2023-02-24 05:24:19+00:00,0,0,0
1.6305969306266337e+18,"RT @lex_Teflondon: Every election should reflect the will of the people. 

Has the election reflected the will of Nigerians???? Noooooo!!…",1.5734019665831854e+18,2023-02-28 15:52:57+00:00,0,0,0
1.6294537702360678e+18,Hope owner they go vote @isthtberica. No be by to they shout OBI-DIENT oo,1.5678783404925338e+18,2023-02-25 12:10:27+00:00,0,0,0
1.630051186005926e+18,"RT @omoelerinjare: OJO Lagos state
Bola Tinubu thugs are looking for Labour party agents to collect the result !!! Please if you have Niger…",1.3730599534061855e+18,2023-02-27 03:44:22+00:00,0,0,0
1.629737028685267e+18,RT @ObidientsGM: This is the structure of Criminality Peter Obi is talking about. This is the only way PDAPC knows how to win election. God…,1150150854.0,2023-02-26 06:56:01+00:00,0,0,0
1.6295389898866565e+18,"RT @_peddygree: Labour Party cleaned Ojodu like Sunlight 😂 ❤️ 

I’ve never seen people this happy during an election…. PDAPC are shackled,…",1.5758685991344824e+18,2023-02-25 17:49:05+00:00,0,0,0
1.627741214429655e+18,"RT @firstladyship: Yorubas who stood for Peter Obi amid the wanton attacks &amp; slurs, are the Real MVPs. You’ve entered my History Book of Pa…",2857171868.0,2023-02-20 18:45:22+00:00,0,0,0
1.628276480110211e+18,"@augoska @DrJameelMSadis @atiku What do you mean da baka ji dadi ba? Malam fa 'yar Atiku yake aure, kaga kenan sirikin Atiku ne kuma 'da at the same time.....idan kai ne zaginshi zaka yi ki mene?",4477685537.0,2023-02-22 06:12:19+00:00,0,0,0
1.6280320620400312e+18,"RT @rudeboypsquare: Know this and know peace ✌🏾 Election will come and go … life goes on 😆 so am not voting wisely, I’m voting Peter Obi of…",1.2473126250940785e+18,2023-02-21 14:01:05+00:00,0,0,0
1.6299490031094825e+18,"RT @JemimaOsunde: Counting on Peter Obi to not be sleeping where he is.
I know he didn’t do all that work to end up not ready for a fight.…",1.2627351199258092e+18,2023-02-26 20:58:19+00:00,0,0,0
1.6283402894284186e+18,"RT @atiku: To RECOVER Nigeria, we must vote—and vote in large numbers for the PDP. -AA https://t.co/roxnw72Mm1",1.6279774140715172e+18,2023-02-22 10:25:52+00:00,0,0,0
1.6290176937088614e+18,"RT @omoelerinjare: BREAKING News:
Hon. Chinyere Igwe (Member House of Representatives) arrested in the early hours of Friday morning in Por…",9.068259276441272e+17,2023-02-24 07:17:38+00:00,0,0,0
1.6280372437880545e+18,RT @SonOfMuoghalu: We are home finally!!!,355345960.0,2023-02-21 14:21:41+00:00,0,0,0
1.629853159412605e+18,RT @chukwuigwe5: Yes oh,1.5395264028856975e+18,2023-02-26 14:37:29+00:00,0,0,0
1.6294745368223007e+18,"RT @tamicute_mina: APC is sharing dollars in ondo state, irele local government. Their targets are the villages... This is not a fake news…",351555094.0,2023-02-25 13:32:58+00:00,0,0,0
1.627732982390829e+18,,202154433.0,,0,6,0
1.6295218201257247e+18,,819949862.0,,0,0,1
1.6293375353306235e+18,RT @Zinny_empire: The way my body is doing me.. i can't wait to go and cast my vote for Peter Obi of Labour Party.  Its arriund 2:30am i st…,1.1751566714942054e+18,2023-02-25 04:28:34+00:00,0,0,0
1.6291223873198776e+18,"RT @MuchTalksBlog1: Nollywood actress Tonto Dikeh officially declares Senior Man Peter Obi as her choice for the president 🙌
•
•
Nnamdi Kan…",1.4740289979735245e+18,2023-02-24 14:13:39+00:00,0,0,0
1.630221763169665e+18,,1.005180128966701e+18,,0,1,0
1.627037435342332e+18,@atiku https://t.co/tXT4JE9OmB,1.6204276900578058e+18,2023-02-18 20:08:48+00:00,0,0,0
1.629515163903705e+18,,1.500394600762069e+18,,0,1,0
1.629984842753491e+18,RT @EmekaGift100: INEC electoral officer raised alarm that the ruling APC party thugs in Lagos were beating and harassing them . Lagos was…,1.5334321897774858e+18,2023-02-26 23:20:44+00:00,0,0,0
1.627206963967787e+18,#gistlover #Endsa #VotePeterObi #VotePeterObiForPresident2023 #VoteLabourParty,1.2263845261354312e+18,2023-02-19 07:22:26+00:00,0,0,0
1.6284712655383265e+18,RT @TinubuMediaS: Tinubu and Shettima are the dream team we want to lead Nigeria. https://t.co/hInHhU6iuZ,1.5223217081238364e+18,2023-02-22 19:06:19+00:00,0,0,0
1.6280343265154007e+18,RT @JosephineAvid: I just want to let all of you know that this Seyi Tinubu has sent his wife and kids on a private jet to the UK to chill…,253535350.0,2023-02-21 14:10:05+00:00,0,0,0
1.6295544566929408e+18,"RT @toluvirtuals: Incase you miss it, Tinubu lost Boudillon, his street to LP

Bourdillon Polling Unit: 020

PDP - 11
APC - 49 
LP   - 121…",9.641320490189332e+17,2023-02-25 18:50:32+00:00,0,0,0
1.6291864544537272e+18,"RT @IfyPrisca3: Tomorrow I move, its either Peter Obi or Obi Peter G, this first time voter will do gbem for Labour party logo. FREEDOM IS…",1.3778995718929162e+18,2023-02-24 18:28:14+00:00,0,0,0
1.6284665653802476e+18,"RT @PeterPsquare: My name is PO (Peter Okoye)
His name is PO (Peter Obi)
Case closed🤞🏾👌🏾👍🏾😎 https://t.co/xJFcUcgwbD",745019376.0,2023-02-22 18:47:39+00:00,0,0,0
1.627617279159464e+18,"RT @MuchTalksBlog1: Rufai spitting fire 🔥 this morning on Arise TV Morning Show.

APC no value human at all 💔
•
•
Mushin. Reno. Rufai. Atik…",2584388357.0,2023-02-20 10:32:53+00:00,0,0,0
1.62915409703834e+18,"RT @bonario89: Back in Obodoukwu to match my tweets with action.
My vote is for Peter Gregory Onwubuasi Obi. https://t.co/PXXj3gkFFl",205832214.0,2023-02-24 16:19:39+00:00,0,0,0
1.6284596539012178e+18,"RT @PeterObi: Fellow Nigerians, it's 3 days to go and in my quiet moments I know that Nigerians are wondering what Peter Obi is thinking. I…",401340483.0,2023-02-22 18:20:11+00:00,0,0,0
1.6268850501290803e+18,"RT @nigeriasbest: This Atiku/Titi PR campaign is a bit odd…..

They’re trying to create a lovebird story about a man with at least 4 wives?…",1.1764613018638582e+18,2023-02-18 10:03:16+00:00,0,0,0
